Matricule;DateHeure;Col3;Col4;Col5;Col6
54;13/01/2023 10:51;1;1;1;0
54;13/01/2023 11:21;1;1;1;0
45;13/01/2023 11:56;1;1;1;0
555;13/01/2023 11:59;1;1;3;0
66;13/01/2023 12:00;1;1;1;0
70;13/01/2023 12:01;1;1;1;0
72;13/01/2023 12:01;1;1;1;0
66;13/01/2023 12:30;1;1;1;0
29;13/01/2023 12:32;1;1;1;0
74;13/01/2023 12:32;1;1;1;0
31;13/01/2023 12:33;1;1;1;0
63;13/01/2023 12:40;1;1;1;0
72;13/01/2023 12:40;1;1;1;0
67;13/01/2023 12:55;1;1;1;0
21;13/01/2023 13:17;1;1;1;0
63;13/01/2023 13:41;1;1;1;0
66;13/01/2023 13:43;1;1;1;0
74;13/01/2023 13:44;1;1;1;0
29;13/01/2023 13:44;1;1;1;0
8;13/01/2023 13:44;1;1;1;0
70;13/01/2023 13:55;1;1;1;0
54;13/01/2023 14:44;1;1;1;0
63;13/01/2023 14:44;1;1;1;0
2;13/01/2023 16:08;1;1;1;0
38;13/01/2023 17:00;1;1;1;0
72;13/01/2023 17:00;1;1;1;0
70;13/01/2023 17:00;1;1;1;0
74;13/01/2023 17:01;1;1;1;0
29;13/01/2023 17:01;1;1;1;0
64;13/01/2023 17:10;1;1;1;0
31;13/01/2023 17:10;1;1;1;0
31;13/01/2023 17:10;1;1;1;0
29;13/01/2023 17:10;1;1;1;0
29;13/01/2023 17:10;1;1;1;0
21;13/01/2023 17:13;1;1;1;0
5;13/01/2023 17:17;1;1;1;0
66;13/01/2023 17:22;1;1;1;0
66;13/01/2023 17:23;1;1;1;0
51;13/01/2023 17:31;1;1;1;0
7;13/01/2023 17:31;1;1;1;0
16;13/01/2023 17:37;1;1;1;0
44;13/01/2023 17:57;1;1;1;0
4;13/01/2023 19:16;1;1;1;0
45;13/01/2023 20:30;1;1;1;0
67;13/01/2023 20:31;1;1;1;0
8;13/01/2023 20:32;1;1;1;0
21;13/01/2023 20:32;1;1;1;0
67;14/01/2023 7:58;1;1;1;0
8;14/01/2023 8:02;1;0;1;0
21;14/01/2023 9:30;1;0;1;0
8;14/01/2023 17:00;1;1;1;0
67;14/01/2023 17:00;1;1;1;0
21;14/01/2023 17:00;1;1;1;0
67;16/01/2023 7:07;1;1;1;0
8;16/01/2023 7:08;1;1;1;0
21;16/01/2023 7:21;1;1;1;0
5;16/01/2023 7:36;1;1;1;0
66;16/01/2023 7:45;1;1;1;0
70;16/01/2023 7:53;1;1;1;0
50;16/01/2023 7:55;1;1;1;0
2;16/01/2023 7:56;1;1;1;0
60;16/01/2023 7:59;1;1;1;0
72;16/01/2023 8:00;1;1;1;0
29;16/01/2023 8:04;1;1;1;0
31;16/01/2023 8:05;1;1;1;0
555;16/01/2023 8:09;1;1;3;0
64;16/01/2023 8:12;1;1;1;0
51;16/01/2023 8:13;1;1;1;0
7;16/01/2023 8:13;1;1;1;0
74;16/01/2023 8:14;1;1;1;0
44;16/01/2023 8:15;1;1;1;0
16;16/01/2023 8:28;1;1;1;0
38;16/01/2023 8:43;1;1;1;0
66;16/01/2023 11:59;1;1;1;0
60;16/01/2023 12:00;1;1;1;0
45;16/01/2023 12:00;1;1;1;0
72;16/01/2023 12:00;1;1;1;0
70;16/01/2023 12:01;1;1;1;0
555;16/01/2023 12:04;1;1;3;0
31;16/01/2023 12:30;1;1;1;0
64;16/01/2023 12:31;1;1;1;0
29;16/01/2023 12:31;1;1;1;0
74;16/01/2023 12:34;1;1;1;0
72;16/01/2023 12:46;1;1;1;0
63;16/01/2023 12:53;1;1;1;0
70;16/01/2023 12:55;1;1;1;0
60;16/01/2023 12:56;1;1;1;0
31;16/01/2023 13:01;1;1;1;0
54;16/01/2023 13:01;1;1;1;0
29;16/01/2023 13:01;1;1;1;0
66;16/01/2023 13:01;1;1;1;0
64;16/01/2023 13:01;1;1;1;0
74;16/01/2023 13:31;1;1;1;0
8;16/01/2023 14:35;1;1;1;0
67;16/01/2023 14:36;1;1;1;0
21;16/01/2023 14:59;1;1;1;0
2;16/01/2023 16:30;1;1;1;0
72;16/01/2023 17:00;1;1;1;0
70;16/01/2023 17:00;1;1;1;0
60;16/01/2023 17:00;1;1;1;0
74;16/01/2023 17:00;1;1;1;0
38;16/01/2023 17:01;1;1;1;0
64;16/01/2023 17:06;1;1;1;0
29;16/01/2023 17:06;1;1;1;0
44;16/01/2023 17:06;1;1;1;0
66;16/01/2023 17:07;1;1;1;0
54;16/01/2023 17:10;1;1;1;0
54;16/01/2023 17:10;1;1;1;0
50;16/01/2023 17:12;1;1;1;0
5;16/01/2023 17:19;1;1;1;0
16;16/01/2023 17:36;1;1;1;0
7;16/01/2023 17:36;1;1;1;0
54;16/01/2023 17:39;1;1;1;0
51;16/01/2023 18:30;1;1;1;0
4;16/01/2023 18:44;1;1;1;0
45;16/01/2023 20:30;1;1;1;0
63;16/01/2023 20:38;1;1;1;0
31;16/01/2023 20:38;1;1;1;0
54;16/01/2023 20:38;1;1;1;0
31;16/01/2023 20:39;1;1;1;0
8;17/01/2023 7:04;1;0;1;0
67;17/01/2023 7:07;1;0;1;0
5;17/01/2023 7:34;1;0;1;0
4;17/01/2023 7:39;1;0;1;0
66;17/01/2023 7:42;1;0;1;0
16;17/01/2023 7:55;1;0;1;0
29;17/01/2023 7:55;1;0;1;0
70;17/01/2023 7:56;1;0;1;0
38;17/01/2023 7:58;1;0;1;0
50;17/01/2023 7:58;1;0;1;0
60;17/01/2023 8:00;1;0;1;0
555;17/01/2023 8:01;1;0;3;0
44;17/01/2023 8:01;1;0;1;0
72;17/01/2023 8:01;1;0;1;0
31;17/01/2023 8:03;1;0;1;0
7;17/01/2023 8:03;1;0;1;0
74;17/01/2023 8:04;1;0;1;0
64;17/01/2023 8:05;1;0;1;0
51;17/01/2023 8:07;1;0;1;0
8;17/01/2023 10:47;1;1;1;0
8;17/01/2023 10:56;1;0;1;0
45;17/01/2023 11:55;1;0;1;0
72;17/01/2023 12:00;1;0;1;0
70;17/01/2023 12:00;1;0;1;0
60;17/01/2023 12:00;1;0;1;0
555;17/01/2023 12:02;1;0;3;0
29;17/01/2023 12:03;1;0;1;0
66;17/01/2023 12:03;1;0;1;0
64;17/01/2023 12:03;1;0;1;0
31;17/01/2023 12:03;1;0;1;0
50;17/01/2023 12:07;1;0;1;0
7;17/01/2023 12:11;1;0;1;0
74;17/01/2023 12:30;1;0;1;0
72;17/01/2023 12:55;1;0;1;0
70;17/01/2023 12:56;1;0;1;0
60;17/01/2023 12:56;1;0;1;0
63;17/01/2023 12:56;1;0;1;0
31;17/01/2023 13:00;1;0;1;0
64;17/01/2023 13:00;1;0;1;0
7;17/01/2023 13:00;1;0;1;0
29;17/01/2023 13:00;1;0;1;0
66;17/01/2023 13:01;1;0;1;0
50;17/01/2023 13:04;1;0;1;0
74;17/01/2023 13:31;1;0;1;0
67;17/01/2023 14:31;1;0;1;0
8;17/01/2023 14:33;1;1;1;0
63;17/01/2023 16:02;1;1;1;0
63;17/01/2023 16:24;1;1;1;0
72;17/01/2023 16:59;1;1;1;0
60;17/01/2023 17:00;1;1;1;0
38;17/01/2023 17:00;1;1;1;0
44;17/01/2023 17:01;1;1;1;0
50;17/01/2023 17:02;1;1;1;0
70;17/01/2023 17:04;1;1;1;0
64;17/01/2023 17:07;1;1;1;0
31;17/01/2023 17:07;1;1;1;0
29;17/01/2023 17:08;1;1;1;0
16;17/01/2023 17:08;1;1;1;0
74;17/01/2023 17:11;1;1;1;0
7;17/01/2023 17:14;1;1;1;0
5;17/01/2023 17:20;1;1;1;0
66;17/01/2023 17:23;1;1;1;0
51;17/01/2023 18:43;1;1;1;0
4;17/01/2023 19:05;1;1;1;0
45;17/01/2023 20:30;1;1;1;0
63;17/01/2023 20:33;1;1;1;0
8;18/01/2023 7:09;1;0;1;0
67;18/01/2023 7:10;1;0;1;0
21;18/01/2023 7:21;1;0;1;0
5;18/01/2023 7:31;1;0;1;0
66;18/01/2023 7:33;1;0;1;0
29;18/01/2023 7:50;1;0;1;0
50;18/01/2023 7:51;1;0;1;0
70;18/01/2023 7:55;1;0;1;0
44;18/01/2023 7:55;1;0;1;0
2;18/01/2023 7:55;1;0;1;0
38;18/01/2023 7:56;1;0;1;0
555;18/01/2023 7:56;1;0;3;0
60;18/01/2023 7:59;1;0;1;0
16;18/01/2023 8:01;1;0;1;0
31;18/01/2023 8:01;1;0;1;0
4;18/01/2023 8:03;1;0;1;0
72;18/01/2023 8:03;1;0;1;0
7;18/01/2023 8:05;1;0;1;0
64;18/01/2023 8:08;1;0;1;0
51;18/01/2023 8:08;1;0;1;0
21;18/01/2023 11:44;1;0;1;0
45;18/01/2023 11:59;1;0;1;0
555;18/01/2023 11:59;1;0;3;0
72;18/01/2023 12:00;1;0;1;0
70;18/01/2023 12:00;1;0;1;0
66;18/01/2023 12:00;1;0;1;0
21;18/01/2023 12:03;1;0;1;0
50;18/01/2023 12:06;1;0;1;0
31;18/01/2023 12:31;1;0;1;0
29;18/01/2023 12:31;1;0;1;0
64;18/01/2023 12:31;1;0;1;0
7;18/01/2023 12:32;1;0;1;0
63;18/01/2023 12:53;1;0;1;0
72;18/01/2023 12:55;1;0;1;0
70;18/01/2023 12:56;1;0;1;0
54;18/01/2023 12:58;1;0;1;0
29;18/01/2023 12:59;1;0;1;0
31;18/01/2023 12:59;1;0;1;0
64;18/01/2023 12:59;1;0;1;0
66;18/01/2023 13:03;1;0;1;0
67;18/01/2023 14:33;1;0;1;0
8;18/01/2023 14:33;1;1;1;0
21;18/01/2023 14:46;1;1;1;0
64;18/01/2023 15:02;1;1;1;0
2;18/01/2023 16:00;1;1;1;0
72;18/01/2023 17:00;1;1;1;0
70;18/01/2023 17:01;1;1;1;0
29;18/01/2023 17:02;1;1;1;0
38;18/01/2023 17:02;1;1;1;0
54;18/01/2023 17:02;1;1;1;0
31;18/01/2023 17:03;1;1;1;0
7;18/01/2023 17:08;1;1;1;0
51;18/01/2023 17:09;1;1;1;0
66;18/01/2023 17:12;1;1;1;0
5;18/01/2023 17:12;1;1;1;0
51;18/01/2023 17:12;1;1;1;0
50;18/01/2023 17:15;1;1;1;0
54;18/01/2023 17:32;1;1;1;0
16;18/01/2023 17:55;1;1;1;0
60;18/01/2023 18:04;1;1;1;0
44;18/01/2023 18:11;1;1;1;0
4;18/01/2023 18:48;1;1;1;0
45;18/01/2023 20:30;1;1;1;0
54;18/01/2023 20:31;1;1;1;0
63;18/01/2023 20:31;1;1;1;0
67;19/01/2023 7:08;1;1;1;0
8;19/01/2023 7:08;1;0;1;0
21;19/01/2023 7:24;1;0;1;0
5;19/01/2023 7:32;1;0;1;0
29;19/01/2023 7:51;1;0;1;0
555;19/01/2023 7:54;1;0;3;0
70;19/01/2023 7:56;1;0;1;0
4;19/01/2023 7:56;1;0;1;0
66;19/01/2023 7:56;1;0;1;0
31;19/01/2023 7:57;1;0;1;0
38;19/01/2023 7:58;1;0;1;0
60;19/01/2023 7:59;1;0;1;0
72;19/01/2023 7:59;1;0;1;0
16;19/01/2023 8:01;1;0;1;0
50;19/01/2023 8:04;1;0;1;0
2;19/01/2023 8:05;1;0;1;0
44;19/01/2023 8:06;1;0;1;0
7;19/01/2023 8:10;1;0;1;0
51;19/01/2023 8:15;1;0;1;0
64;19/01/2023 9:07;1;0;1;0
45;19/01/2023 11:56;1;0;1;0
21;19/01/2023 11:58;1;0;1;0
72;19/01/2023 12:00;1;0;1;0
555;19/01/2023 12:00;1;0;3;0
60;19/01/2023 12:00;1;0;1;0
70;19/01/2023 12:00;1;0;1;0
66;19/01/2023 12:02;1;0;1;0
21;19/01/2023 12:12;1;0;1;0
29;19/01/2023 12:36;1;0;1;0
31;19/01/2023 12:36;1;0;1;0
72;19/01/2023 12:49;1;0;1;0
70;19/01/2023 12:53;1;0;1;0
60;19/01/2023 13:00;1;0;1;0
29;19/01/2023 13:02;1;0;1;0
54;19/01/2023 13:02;1;0;1;0
31;19/01/2023 13:02;1;0;1;0
66;19/01/2023 13:02;1;0;1;0
66;19/01/2023 13:02;1;0;1;0
63;19/01/2023 13:04;1;0;1;0
66;19/01/2023 13:31;1;0;1;0
8;19/01/2023 14:33;1;1;1;0
67;19/01/2023 14:41;1;1;1;0
21;19/01/2023 14:55;1;1;1;0
2;19/01/2023 16:05;1;1;1;0
63;19/01/2023 16:40;1;1;1;0
38;19/01/2023 17:00;1;1;1;0
63;19/01/2023 17:00;1;1;1;0
72;19/01/2023 17:00;1;1;1;0
60;19/01/2023 17:01;1;1;1;0
70;19/01/2023 17:01;1;1;1;0
64;19/01/2023 17:01;1;1;1;0
50;19/01/2023 17:02;1;1;1;0
29;19/01/2023 17:03;1;1;1;0
31;19/01/2023 17:03;1;1;1;0
5;19/01/2023 17:19;1;1;1;0
7;19/01/2023 17:22;1;1;1;0
51;19/01/2023 17:24;1;1;1;0
16;19/01/2023 17:28;1;1;1;0
66;19/01/2023 17:59;1;1;1;0
44;19/01/2023 18:05;1;1;1;0
4;19/01/2023 18:49;1;1;1;0
63;19/01/2023 20:32;1;1;1;0
45;19/01/2023 20:32;1;1;1;0
54;19/01/2023 20:32;1;1;1;0
70;20/01/2023 6:58;1;1;1;0
8;20/01/2023 7:12;1;0;1;0
67;20/01/2023 7:15;1;0;1;0
21;20/01/2023 7:27;1;0;1;0
5;20/01/2023 7:30;1;0;1;0
4;20/01/2023 7:52;1;0;1;0
60;20/01/2023 7:56;1;0;1;0
66;20/01/2023 7:56;1;0;1;0
38;20/01/2023 7:57;1;0;1;0
2;20/01/2023 7:58;1;0;1;0
29;20/01/2023 7:58;1;0;1;0
44;20/01/2023 8:00;1;0;1;0
72;20/01/2023 8:01;1;0;1;0
31;20/01/2023 8:03;1;0;1;0
555;20/01/2023 8:03;1;0;3;0
50;20/01/2023 8:05;1;0;1;0
16;20/01/2023 8:07;1;0;1;0
64;20/01/2023 8:10;1;0;1;0
7;20/01/2023 8:11;1;0;1;0
51;20/01/2023 8:14;1;0;1;0
45;20/01/2023 11:58;1;0;1;0
72;20/01/2023 12:00;1;0;1;0
70;20/01/2023 12:00;1;0;1;0
555;20/01/2023 12:03;1;0;3;0
50;20/01/2023 12:04;1;0;1;0
66;20/01/2023 12:07;1;0;1;0
21;20/01/2023 12:08;1;0;1;0
21;20/01/2023 12:25;1;0;1;0
29;20/01/2023 12:42;1;0;1;0
31;20/01/2023 12:42;1;0;1;0
72;20/01/2023 12:57;1;0;1;0
54;20/01/2023 13:02;1;0;1;0
66;20/01/2023 13:40;1;0;1;0
8;20/01/2023 13:40;1;0;1;0
63;20/01/2023 13:40;1;0;1;0
29;20/01/2023 13:41;1;0;1;0
31;20/01/2023 13:42;1;0;1;0
66;20/01/2023 13:50;1;0;1;0
70;20/01/2023 13:53;1;0;1;0
67;20/01/2023 14:36;1;0;1;0
8;20/01/2023 14:51;1;1;1;0
21;20/01/2023 15:03;1;1;1;0
2;20/01/2023 16:10;1;1;1;0
63;20/01/2023 16:36;1;1;1;0
38;20/01/2023 17:00;1;1;1;0
72;20/01/2023 17:01;1;1;1;0
44;20/01/2023 17:01;1;1;1;0
63;20/01/2023 17:01;1;1;1;0
64;20/01/2023 17:02;1;1;1;0
29;20/01/2023 17:02;1;1;1;0
70;20/01/2023 17:03;1;1;1;0
31;20/01/2023 17:04;1;1;1;0
50;20/01/2023 17:10;1;1;1;0
66;20/01/2023 17:13;1;1;1;0
54;20/01/2023 17:16;1;1;1;0
5;20/01/2023 17:22;1;1;1;0
54;20/01/2023 17:30;1;1;1;0
51;20/01/2023 17:31;1;1;1;0
7;20/01/2023 17:33;1;1;1;0
16;20/01/2023 17:35;1;1;1;0
4;20/01/2023 17:39;1;1;1;0
60;20/01/2023 18:08;1;1;1;0
45;20/01/2023 20:31;1;1;1;0
63;20/01/2023 20:31;1;1;1;0
54;20/01/2023 20:31;1;1;1;0
63;21/01/2023 8:01;1;1;1;0
54;21/01/2023 8:11;1;1;1;0
54;21/01/2023 12:18;1;1;1;0
54;21/01/2023 12:43;1;1;1;0
63;21/01/2023 17:03;1;1;1;0
54;21/01/2023 17:04;1;1;1;0
63;23/01/2023 7:09;1;1;1;0
54;23/01/2023 7:11;1;1;1;0
5;23/01/2023 7:32;1;1;1;0
4;23/01/2023 7:49;1;1;1;0
555;23/01/2023 7:51;1;1;3;0
50;23/01/2023 7:54;1;1;1;0
38;23/01/2023 7:56;1;1;1;0
66;23/01/2023 7:58;1;1;1;0
70;23/01/2023 7:59;1;1;1;0
2;23/01/2023 7:59;1;1;1;0
60;23/01/2023 7:59;1;1;1;0
44;23/01/2023 8:00;1;1;1;0
72;23/01/2023 8:01;1;1;1;0
29;23/01/2023 8:02;1;1;1;0
31;23/01/2023 8:03;1;0;1;0
64;23/01/2023 8:06;1;0;1;0
51;23/01/2023 8:07;1;0;1;0
16;23/01/2023 8:08;1;0;1;0
7;23/01/2023 8:11;1;0;1;0
63;23/01/2023 11:11;1;0;1;0
7;23/01/2023 11:12;1;0;1;0
63;23/01/2023 11:38;1;0;1;0
45;23/01/2023 11:55;1;0;1;0
555;23/01/2023 12:00;1;0;3;0
72;23/01/2023 12:00;1;0;1;0
29;23/01/2023 12:00;1;0;1;0
66;23/01/2023 12:01;1;0;1;0
70;23/01/2023 12:01;1;0;1;0
64;23/01/2023 12:28;1;0;1;0
29;23/01/2023 12:56;1;0;1;0
66;23/01/2023 12:56;1;0;1;0
72;23/01/2023 12:57;1;0;1;0
70;23/01/2023 12:57;1;0;1;0
67;23/01/2023 12:57;1;0;1;0
8;23/01/2023 12:58;1;0;1;0
64;23/01/2023 12:59;1;0;1;0
21;23/01/2023 13:13;1;0;1;0
60;23/01/2023 13:57;1;0;1;0
63;23/01/2023 14:38;1;0;1;0
54;23/01/2023 14:38;1;0;1;0
60;23/01/2023 14:58;1;0;1;0
38;23/01/2023 16:59;1;0;1;0
72;23/01/2023 17:00;1;0;1;0
66;23/01/2023 17:00;1;0;1;0
2;23/01/2023 17:00;1;0;1;0
64;23/01/2023 17:00;1;0;1;0
60;23/01/2023 17:01;1;0;1;0
70;23/01/2023 17:02;1;0;1;0
60;23/01/2023 17:02;1;0;1;0
29;23/01/2023 17:03;1;0;1;0
31;23/01/2023 17:07;1;0;1;0
50;23/01/2023 17:08;1;0;1;0
7;23/01/2023 17:16;1;0;1;0
5;23/01/2023 17:21;1;0;1;0
4;23/01/2023 17:21;1;0;1;0
44;23/01/2023 17:23;1;0;1;0
16;23/01/2023 17:49;1;0;1;0
51;23/01/2023 18:15;1;0;1;0
51;23/01/2023 18:15;1;0;1;0
45;23/01/2023 20:29;1;0;1;0
8;23/01/2023 20:31;1;0;1;0
67;23/01/2023 20:34;1;0;1;0
21;23/01/2023 20:36;1;0;1;0
63;24/01/2023 7:04;1;0;1;0
5;24/01/2023 7:34;1;0;1;0
54;24/01/2023 7:48;1;0;1;0
66;24/01/2023 7:49;1;0;1;0
29;24/01/2023 7:53;1;0;1;0
38;24/01/2023 7:53;1;0;1;0
555;24/01/2023 7:54;1;0;3;0
70;24/01/2023 7:57;1;0;1;0
31;24/01/2023 7:58;1;0;1;0
31;24/01/2023 7:58;1;0;1;0
60;24/01/2023 8:00;1;0;1;0
72;24/01/2023 8:01;1;0;1;0
16;24/01/2023 8:07;1;0;1;0
64;24/01/2023 8:08;1;0;1;0
7;24/01/2023 8:09;1;0;1;0
51;24/01/2023 8:10;1;0;1;0
44;24/01/2023 8:19;1;0;1;0
4;24/01/2023 8:29;1;0;1;0
54;24/01/2023 11:11;1;0;1;0
54;24/01/2023 11:36;1;0;1;0
45;24/01/2023 11:53;1;0;1;0
555;24/01/2023 12:00;1;0;3;0
72;24/01/2023 12:00;1;0;1;0
70;24/01/2023 12:00;1;0;1;0
60;24/01/2023 12:00;1;0;1;0
66;24/01/2023 12:01;1;0;1;0
66;24/01/2023 12:30;1;0;1;0
29;24/01/2023 12:31;1;0;1;0
64;24/01/2023 12:32;1;0;1;0
72;24/01/2023 12:54;1;0;1;0
70;24/01/2023 12:58;1;0;1;0
29;24/01/2023 13:00;1;0;1;0
66;24/01/2023 13:00;1;0;1;0
64;24/01/2023 13:00;1;0;1;0
60;24/01/2023 13:00;1;0;1;0
67;24/01/2023 13:04;1;0;1;0
21;24/01/2023 13:06;1;0;1;0
8;24/01/2023 13:09;1;0;1;0
63;24/01/2023 14:30;1;0;1;0
45;24/01/2023 14:51;1;0;1;0
54;24/01/2023 14:51;1;0;1;0
66;24/01/2023 15:00;1;0;1;0
45;24/01/2023 15:54;1;0;1;0
60;24/01/2023 17:00;1;0;1;0
72;24/01/2023 17:00;1;0;1;0
70;24/01/2023 17:00;1;0;1;0
38;24/01/2023 17:03;1;0;1;0
44;24/01/2023 17:04;1;0;1;0
29;24/01/2023 17:08;1;0;1;0
64;24/01/2023 17:08;1;0;1;0
7;24/01/2023 17:14;1;1;1;0
5;24/01/2023 17:21;1;1;1;0
16;24/01/2023 17:28;1;1;1;0
4;24/01/2023 18:43;1;1;1;0
8;24/01/2023 20:30;1;1;1;0
67;24/01/2023 20:31;1;1;1;0
45;24/01/2023 20:33;1;1;1;0
21;24/01/2023 20:37;1;1;1;0
54;25/01/2023 7:06;1;1;1;0
63;25/01/2023 7:08;1;1;1;0
5;25/01/2023 7:33;1;1;1;0
555;25/01/2023 7:45;1;1;3;0
29;25/01/2023 7:55;1;1;1;0
70;25/01/2023 7:55;1;1;1;0
16;25/01/2023 7:59;1;1;1;0
38;25/01/2023 7:59;1;1;1;0
44;25/01/2023 8:00;1;1;1;0
50;25/01/2023 8:00;1;1;1;0
60;25/01/2023 8:01;1;1;1;0
72;25/01/2023 8:02;1;1;1;0
2;25/01/2023 8:05;1;1;1;0
64;25/01/2023 8:09;1;1;1;0
7;25/01/2023 8:10;1;1;1;0
4;25/01/2023 8:12;1;1;1;0
51;25/01/2023 8:14;1;1;1;0
54;25/01/2023 11:08;1;1;1;0
54;25/01/2023 11:31;1;1;1;0
45;25/01/2023 11:53;1;1;1;0
555;25/01/2023 12:00;1;1;3;0
72;25/01/2023 12:00;1;1;1;0
60;25/01/2023 12:00;1;1;1;0
70;25/01/2023 12:00;1;1;1;0
29;25/01/2023 12:02;1;1;1;0
64;25/01/2023 12:02;1;1;1;0
50;25/01/2023 12:12;1;1;1;0
72;25/01/2023 12:46;1;1;1;0
8;25/01/2023 12:53;1;0;1;0
70;25/01/2023 12:56;1;0;1;0
67;25/01/2023 12:58;1;0;1;0
60;25/01/2023 12:58;1;0;1;0
29;25/01/2023 13:00;1;0;1;0
64;25/01/2023 13:00;1;0;1;0
31;25/01/2023 13:00;1;0;1;0
21;25/01/2023 13:00;1;0;1;0
66;25/01/2023 13:03;1;0;1;0
54;25/01/2023 14:43;1;0;1;0
63;25/01/2023 14:45;1;0;1;0
64;25/01/2023 15:02;1;0;1;0
2;25/01/2023 16:25;1;0;1;0
72;25/01/2023 17:00;1;0;1;0
66;25/01/2023 17:00;1;0;1;0
70;25/01/2023 17:01;1;0;1;0
31;25/01/2023 17:01;1;0;1;0
29;25/01/2023 17:01;1;0;1;0
38;25/01/2023 17:01;1;0;1;0
60;25/01/2023 17:01;1;0;1;0
44;25/01/2023 17:04;1;0;1;0
50;25/01/2023 17:05;1;0;1;0
5;25/01/2023 17:17;1;0;1;0
16;25/01/2023 17:32;1;0;1;0
7;25/01/2023 18:06;1;0;1;0
51;25/01/2023 18:56;1;0;1;0
4;25/01/2023 19:00;1;0;1;0
67;25/01/2023 20:30;1;0;1;0
45;25/01/2023 20:31;1;0;1;0
8;25/01/2023 20:32;1;0;1;0
21;25/01/2023 20:33;1;0;1;0
54;26/01/2023 7:08;1;0;1;0
63;26/01/2023 7:08;1;0;1;0
5;26/01/2023 7:35;1;0;1;0
555;26/01/2023 7:42;1;0;3;0
66;26/01/2023 7:50;1;0;1;0
38;26/01/2023 7:55;1;0;1;0
70;26/01/2023 7:58;1;0;1;0
60;26/01/2023 7:59;1;0;1;0
16;26/01/2023 8:00;1;0;1;0
64;26/01/2023 8:01;1;0;1;0
2;26/01/2023 8:02;1;0;1;0
72;26/01/2023 8:03;1;0;1;0
29;26/01/2023 8:03;1;0;1;0
31;26/01/2023 8:05;1;0;1;0
44;26/01/2023 8:08;1;0;1;0
50;26/01/2023 8:09;1;0;1;0
7;26/01/2023 8:10;1;0;1;0
51;26/01/2023 8:14;1;0;1;0
4;26/01/2023 8:36;1;0;1;0
555;26/01/2023 9:50;1;0;3;0
54;26/01/2023 10:28;1;0;1;0
54;26/01/2023 10:56;1;0;1;0
45;26/01/2023 11:57;1;1;1;0
72;26/01/2023 12:00;1;1;1;0
70;26/01/2023 12:00;1;1;1;0
66;26/01/2023 12:02;1;1;1;0
50;26/01/2023 12:04;1;1;1;0
64;26/01/2023 12:30;1;1;1;0
29;26/01/2023 12:30;1;1;1;0
8;26/01/2023 12:52;1;0;1;0
72;26/01/2023 12:55;1;0;1;0
70;26/01/2023 12:58;1;0;1;0
67;26/01/2023 12:59;1;0;1;0
29;26/01/2023 13:00;1;0;1;0
64;26/01/2023 13:01;1;0;1;0
66;26/01/2023 13:01;1;0;1;0
21;26/01/2023 13:08;1;0;1;0
63;26/01/2023 14:39;1;0;1;0
54;26/01/2023 14:39;1;0;1;0
60;26/01/2023 15:01;1;0;1;0
60;26/01/2023 15:58;1;0;1;0
2;26/01/2023 16:23;1;0;1;0
70;26/01/2023 17:00;1;0;1;0
72;26/01/2023 17:00;1;0;1;0
60;26/01/2023 17:00;1;0;1;0
38;26/01/2023 17:03;1;0;1;0
29;26/01/2023 17:04;1;0;1;0
50;26/01/2023 17:05;1;0;1;0
66;26/01/2023 17:08;1;0;1;0
5;26/01/2023 17:19;1;0;1;0
16;26/01/2023 17:29;1;0;1;0
64;26/01/2023 17:29;1;0;1;0
44;26/01/2023 18:17;1;0;1;0
7;26/01/2023 18:20;1;0;1;0
51;26/01/2023 18:33;1;0;1;0
4;26/01/2023 19:02;1;0;1;0
45;26/01/2023 20:30;1;0;1;0
21;26/01/2023 20:31;1;0;1;0
8;26/01/2023 20:33;1;0;1;0
67;26/01/2023 20:35;1;0;1;0
70;27/01/2023 6:58;1;0;1;0
63;27/01/2023 7:07;1;0;1;0
5;27/01/2023 7:34;1;0;1;0
4;27/01/2023 7:46;1;0;1;0
66;27/01/2023 7:48;1;0;1;0
54;27/01/2023 7:49;1;0;1;0
38;27/01/2023 7:55;1;0;1;0
29;27/01/2023 7:59;1;0;1;0
60;27/01/2023 8:01;1;0;1;0
72;27/01/2023 8:03;1;0;1;0
555;27/01/2023 8:04;1;0;3;0
16;27/01/2023 8:04;1;0;1;0
31;27/01/2023 8:05;1;0;1;0
2;27/01/2023 8:05;1;0;1;0
64;27/01/2023 8:12;1;0;1;0
50;27/01/2023 8:12;1;0;1;0
7;27/01/2023 8:17;1;0;1;0
51;27/01/2023 8:24;1;0;1;0
21;27/01/2023 8:54;1;0;1;0
54;27/01/2023 10:27;1;0;1;0
44;27/01/2023 10:36;1;0;1;0
72;27/01/2023 12:01;1;0;1;0
70;27/01/2023 12:01;1;0;1;0
60;27/01/2023 12:01;1;0;1;0
555;27/01/2023 12:02;1;0;3;0
72;27/01/2023 12:57;1;0;1;0
67;27/01/2023 13:08;1;0;1;0
70;27/01/2023 13:58;1;0;1;0
63;27/01/2023 14:36;1;0;1;0
64;27/01/2023 15:08;1;0;1;0
2;27/01/2023 16:10;1;0;1;0
66;27/01/2023 17:00;1;0;1;0
38;27/01/2023 17:00;1;0;1;0
44;27/01/2023 17:01;1;0;1;0
72;27/01/2023 17:02;1;0;1;0
70;27/01/2023 17:02;1;0;1;0
50;27/01/2023 17:02;1;0;1;0
60;27/01/2023 17:02;1;0;1;0
29;27/01/2023 17:04;1;0;1;0
